"age","income","male","svh","gen2012","treatment","group","voted"
38,1e+05,1,0,1,1,"T1: 1 Call",1
36,1e+05,0,0,1,1,"T1: 1 Call",0
64,75000,1,0,0,0,"Control (No Call)",0
63,75000,0,0,0,0,"Control (No Call)",0
21,1e+05,0,0,0,0,"Control (No Call)",0
30,50000,1,0,0,0,"Control (No Call)",0
56,1e+05,1,0,1,0,"Control (No Call)",0
54,1e+05,0,0,1,0,"Control (No Call)",0
58,50000,1,0,1,1,"T1: 1 Call",1
22,50000,1,0,0,1,"T1: 1 Call",0
62,50000,0,0,1,0,"Control (No Call)",0
23,50000,1,0,0,0,"Control (No Call)",0
56,35000,1,1,1,1,"T1: 1 Call",1
85,15000,0,0,1,0,"Control (No Call)",1
29,50000,0,0,0,0,"Control (No Call)",0
81,15000,1,1,0,0,"Control (No Call)",0
48,0,0,0,1,0,"Control (No Call)",0
20,0,0,0,0,0,"Control (No Call)",0
49,0,1,0,1,0,"Control (No Call)",1
23,15000,0,0,0,1,"T1: 1 Call",1
47,75000,1,0,1,1,"T1: 1 Call",1
48,75000,0,0,1,1,"T1: 1 Call",1
48,75000,0,0,1,1,"T1: 1 Call",0
50,75000,1,0,1,1,"T1: 1 Call",0
40,75000,0,0,1,1,"T1: 1 Call",0
50,75000,1,0,1,1,"T1: 1 Call",0
NA,NA,NA,0,0,1,"T1: 1 Call",0
55,50000,0,1,1,1,"T1: 1 Call",0
55,50000,1,0,1,1,"T1: 1 Call",0
53,50000,1,0,1,1,"T1: 1 Call",1
55,50000,0,0,1,1,"T1: 1 Call",0
77,50000,0,1,1,1,"T1: 1 Call",1
62,35000,0,0,1,1,"T1: 1 Call",1
61,35000,1,0,1,1,"T1: 1 Call",1
32,35000,1,0,0,1,"T1: 1 Call",0
54,1e+05,1,0,1,1,"T1: 1 Call",1
22,1e+05,1,0,0,1,"T1: 1 Call",0
54,1e+05,0,0,1,1,"T1: 1 Call",1
52,50000,0,0,1,0,"Control (No Call)",0
56,50000,1,0,1,0,"Control (No Call)",0
71,25000,0,0,1,0,"Control (No Call)",0
63,50000,1,0,1,0,"Control (No Call)",0
62,50000,0,0,1,0,"Control (No Call)",0
37,50000,0,0,0,1,"T1: 1 Call",0
37,50000,1,0,0,1,"T1: 1 Call",0
27,50000,0,0,0,1,"T1: 1 Call",0
29,50000,0,0,0,1,"T1: 1 Call",0
54,50000,0,0,1,1,"T1: 1 Call",1
64,75000,1,0,1,0,"Control (No Call)",1
60,75000,0,0,0,0,"Control (No Call)",1
82,50000,0,0,1,0,"Control (No Call)",1
81,50000,1,0,0,0,"Control (No Call)",1
27,50000,1,0,0,1,"T1: 1 Call",0
31,50000,0,0,0,1,"T1: 1 Call",0
25,50000,1,0,1,1,"T1: 1 Call",1
NA,NA,NA,0,1,0,"Control (No Call)",0
NA,NA,NA,0,1,0,"Control (No Call)",0
65,50000,0,1,1,0,"Control (No Call)",1
95,50000,1,0,0,1,"T3: 3 Calls",0
92,50000,0,0,0,1,"T3: 3 Calls",0
63,1e+05,0,0,1,0,"Control (No Call)",1
32,1e+05,1,0,0,0,"Control (No Call)",0
61,1e+05,1,0,1,0,"Control (No Call)",1
29,1e+05,1,0,0,0,"Control (No Call)",0
65,35000,0,1,1,1,"T1: 1 Call",1
84,15000,1,0,1,1,"T1: 1 Call",0
80,15000,0,0,1,1,"T1: 1 Call",0
76,15000,0,0,1,1,"T1: 1 Call",0
40,50000,1,0,0,1,"T1: 1 Call",0
NA,NA,NA,0,1,0,"Control (No Call)",0
27,50000,0,0,1,0,"Control (No Call)",0
79,35000,0,0,1,0,"Control (No Call)",0
25,50000,0,0,1,1,"T6: 6 Calls",0
52,50000,0,0,1,1,"T6: 6 Calls",0
NA,NA,NA,0,1,1,"T6: 6 Calls",0
50,50000,1,0,1,1,"T6: 6 Calls",0
21,50000,0,0,1,1,"T6: 6 Calls",0
53,1e+05,0,0,1,1,"T1: 1 Call",1
54,50000,1,0,0,1,"T1: 1 Call",0
24,1e+05,1,0,0,1,"T1: 1 Call",0
32,25000,1,1,1,0,"Control (No Call)",1
57,75000,0,0,1,0,"Control (No Call)",1
50,75000,1,0,1,0,"Control (No Call)",1
27,75000,1,0,1,0,"Control (No Call)",0
87,35000,1,0,1,0,"Control (No Call)",0
62,35000,1,0,1,0,"Control (No Call)",0
83,35000,0,0,0,0,"Control (No Call)",0
75,35000,0,1,0,0,"Control (No Call)",1
81,50000,1,0,1,1,"T1: 1 Call",1
79,35000,1,0,1,1,"T1: 1 Call",1
58,50000,1,0,1,0,"Control (No Call)",0
58,50000,0,0,1,0,"Control (No Call)",1
51,50000,0,0,1,0,"Control (No Call)",1
20,50000,1,0,0,0,"Control (No Call)",1
22,50000,0,0,1,0,"Control (No Call)",0
52,50000,1,0,1,0,"Control (No Call)",1
20,50000,0,0,1,0,"Control (No Call)",1
43,50000,0,0,1,1,"T1: 1 Call",1
48,50000,1,0,1,1,"T1: 1 Call",1
47,25000,0,0,1,1,"T1: 1 Call",0
50,25000,1,0,1,1,"T1: 1 Call",0
44,75000,0,0,1,1,"T1: 1 Call",1
55,75000,0,0,1,1,"T1: 1 Call",0
56,75000,1,0,1,1,"T1: 1 Call",1
73,50000,0,0,1,1,"T1: 1 Call",1
71,0,1,0,1,1,"T1: 1 Call",1
52,50000,1,0,1,1,"T1: 1 Call",1
90,50000,1,0,1,1,"T1: 1 Call",1
39,50000,1,0,1,1,"T3: 3 Calls",0
40,50000,0,0,1,1,"T3: 3 Calls",0
75,25000,0,0,1,1,"T3: 3 Calls",1
NA,NA,NA,0,0,1,"T3: 3 Calls",0
22,50000,0,0,0,1,"T1: 1 Call",0
47,50000,0,0,1,1,"T1: 1 Call",0
48,50000,1,0,1,1,"T1: 1 Call",0
94,50000,0,1,1,1,"T1: 1 Call",0
34,25000,0,1,1,1,"T6: 6 Calls",1
61,25000,1,1,1,1,"T1: 1 Call",1
58,75000,1,0,0,0,"Control (No Call)",0
56,75000,0,0,0,0,"Control (No Call)",1
79,50000,1,1,1,0,"Control (No Call)",1
60,35000,1,0,1,0,"Control (No Call)",0
51,50000,0,0,1,0,"Control (No Call)",0
54,50000,1,0,0,0,"Control (No Call)",0
56,50000,1,0,0,0,"Control (No Call)",0
29,50000,0,0,1,0,"Control (No Call)",0
44,35000,0,1,1,1,"T6: 6 Calls",1
53,75000,0,0,1,0,"Control (No Call)",0
59,75000,1,0,1,0,"Control (No Call)",0
67,35000,0,1,0,1,"T1: 1 Call",0
62,50000,0,0,1,1,"T6: 6 Calls",1
76,50000,1,0,1,1,"T6: 6 Calls",1
27,25000,1,0,1,1,"T6: 6 Calls",1
55,75000,1,0,1,0,"Control (No Call)",1
26,35000,1,0,0,0,"Control (No Call)",0
53,75000,0,0,1,0,"Control (No Call)",1
33,35000,0,0,1,1,"T1: 1 Call",1
48,35000,1,0,0,1,"T1: 1 Call",0
53,50000,1,0,1,0,"Control (No Call)",1
19,50000,0,0,0,0,"Control (No Call)",0
45,50000,0,0,1,0,"Control (No Call)",0
67,75000,0,0,1,1,"T1: 1 Call",0
72,35000,0,0,1,1,"T1: 1 Call",1
71,35000,1,0,1,1,"T1: 1 Call",1
57,35000,1,0,1,1,"T1: 1 Call",1
52,75000,0,0,1,1,"T1: 1 Call",0
31,25000,1,0,0,1,"T1: 1 Call",0
20,35000,1,0,0,1,"T1: 1 Call",0
30,35000,0,0,1,1,"T1: 1 Call",0
58,25000,1,0,1,0,"Control (No Call)",1
58,25000,0,0,1,0,"Control (No Call)",1
37,50000,1,1,1,1,"T1: 1 Call",0
42,175000,0,0,1,0,"Control (No Call)",1
45,175000,1,0,1,0,"Control (No Call)",1
56,50000,1,0,0,1,"T1: 1 Call",1
62,35000,0,0,1,1,"T1: 1 Call",1
54,50000,1,1,1,0,"Control (No Call)",1
36,50000,1,0,0,1,"T1: 1 Call",0
68,50000,0,0,1,1,"T1: 1 Call",1
27,50000,1,0,0,1,"T1: 1 Call",0
67,50000,1,0,1,1,"T1: 1 Call",0
41,50000,1,0,1,1,"T1: 1 Call",0
39,50000,0,0,1,1,"T1: 1 Call",0
62,25000,1,0,1,1,"T1: 1 Call",1
73,35000,0,1,1,1,"T3: 3 Calls",0
61,25000,0,0,0,1,"T1: 1 Call",0
34,25000,1,0,0,1,"T1: 1 Call",0
54,50000,0,1,1,0,"Control (No Call)",1
45,75000,0,0,1,0,"Control (No Call)",1
22,50000,1,0,0,0,"Control (No Call)",0
45,50000,1,0,1,0,"Control (No Call)",1
53,75000,1,1,0,1,"T1: 1 Call",0
44,50000,0,0,0,1,"T1: 1 Call",0
64,50000,1,0,1,1,"T1: 1 Call",1
44,25000,1,0,0,1,"T1: 1 Call",0
43,25000,0,0,1,1,"T1: 1 Call",1
59,50000,0,0,0,1,"T1: 1 Call",0
65,50000,1,0,0,1,"T1: 1 Call",0
57,75000,1,0,0,1,"T1: 1 Call",0
NA,NA,NA,0,1,1,"T1: 1 Call",0
51,75000,0,0,1,1,"T1: 1 Call",1
57,75000,1,1,1,0,"Control (No Call)",0
NA,NA,NA,0,1,0,"Control (No Call)",1
NA,NA,NA,0,1,0,"Control (No Call)",1
40,50000,1,0,0,1,"T1: 1 Call",0
64,75000,0,0,1,1,"T1: 1 Call",1
63,75000,1,0,1,1,"T1: 1 Call",1
39,50000,1,1,0,1,"T1: 1 Call",0
45,35000,1,0,1,0,"Control (No Call)",1
67,35000,1,0,0,0,"Control (No Call)",1
67,35000,0,0,1,0,"Control (No Call)",1
53,50000,0,0,1,0,"Control (No Call)",0
57,50000,1,0,0,0,"Control (No Call)",0
28,50000,1,0,0,0,"Control (No Call)",0
56,15000,1,1,0,1,"T1: 1 Call",0
NA,NA,NA,1,0,0,"Control (No Call)",0
68,50000,0,0,1,0,"Control (No Call)",0
68,50000,1,0,1,0,"Control (No Call)",0
57,50000,1,0,1,0,"Control (No Call)",1
23,50000,0,0,0,0,"Control (No Call)",0
29,50000,1,0,1,0,"Control (No Call)",0
55,50000,0,0,0,0,"Control (No Call)",0
46,50000,1,0,0,1,"T1: 1 Call",0
47,50000,0,0,0,1,"T1: 1 Call",0
64,75000,1,0,1,0,"Control (No Call)",1
57,75000,0,0,1,0,"Control (No Call)",1
44,50000,1,1,1,1,"T1: 1 Call",1
26,75000,1,0,1,0,"Control (No Call)",1
42,35000,1,0,0,1,"T1: 1 Call",0
69,50000,1,0,1,1,"T1: 1 Call",1
65,50000,0,0,1,1,"T1: 1 Call",1
57,75000,0,0,1,0,"Control (No Call)",1
53,75000,1,0,1,0,"Control (No Call)",1
53,50000,1,0,1,1,"T1: 1 Call",0
59,50000,0,0,1,1,"T1: 1 Call",0
46,50000,0,0,0,1,"T1: 1 Call",0
46,50000,0,0,1,1,"T1: 1 Call",0
51,50000,1,0,1,1,"T1: 1 Call",1
58,50000,0,0,1,1,"T1: 1 Call",1
54,50000,1,0,1,0,"Control (No Call)",1
49,50000,0,0,1,0,"Control (No Call)",1
31,50000,0,0,0,0,"Control (No Call)",0
64,75000,1,0,1,0,"Control (No Call)",1
57,75000,0,0,1,0,"Control (No Call)",1
53,1e+05,0,0,1,0,"Control (No Call)",1
54,1e+05,1,0,1,0,"Control (No Call)",1
52,50000,1,0,0,0,"Control (No Call)",0
78,1000,0,0,1,0,"Control (No Call)",0
40,1e+05,1,0,1,1,"T3: 3 Calls",1
39,50000,0,0,1,1,"T3: 3 Calls",1
83,25000,0,0,1,0,"Control (No Call)",0
87,25000,1,0,1,0,"Control (No Call)",0
31,35000,0,0,0,1,"T1: 1 Call",0
58,35000,0,0,0,1,"T1: 1 Call",1
60,50000,1,0,1,1,"T1: 1 Call",0
87,25000,0,1,0,1,"T3: 3 Calls",0
32,50000,1,1,0,1,"T1: 1 Call",0
61,35000,0,1,1,0,"Control (No Call)",0
32,1e+05,1,0,0,1,"T1: 1 Call",1
31,1e+05,0,0,0,1,"T1: 1 Call",1
NA,NA,NA,0,1,1,"T1: 1 Call",0
57,25000,1,0,1,1,"T1: 1 Call",0
26,25000,0,0,1,1,"T1: 1 Call",0
60,25000,0,0,0,1,"T1: 1 Call",0
34,50000,0,0,0,1,"T1: 1 Call",0
56,50000,1,0,0,1,"T1: 1 Call",0
55,50000,0,0,0,1,"T1: 1 Call",0
53,50000,0,0,1,1,"T1: 1 Call",0
69,50000,1,0,1,1,"T1: 1 Call",1
60,1e+05,1,1,1,0,"Control (No Call)",1
66,50000,0,0,1,1,"T6: 6 Calls",1
64,50000,1,0,1,1,"T6: 6 Calls",1
64,35000,1,1,0,1,"T1: 1 Call",0
80,25000,0,1,0,0,"Control (No Call)",0
43,75000,0,0,1,1,"T3: 3 Calls",0
49,50000,1,0,1,1,"T3: 3 Calls",0
53,50000,1,0,1,0,"Control (No Call)",1
24,50000,1,0,1,0,"Control (No Call)",1
54,50000,0,0,1,0,"Control (No Call)",1
28,50000,1,0,1,1,"T3: 3 Calls",0
29,50000,1,0,1,1,"T3: 3 Calls",0
61,75000,0,0,1,1,"T3: 3 Calls",1
63,75000,1,0,1,1,"T3: 3 Calls",1
31,1e+05,1,0,1,1,"T3: 3 Calls",1
29,1e+05,0,0,1,1,"T3: 3 Calls",1
54,125000,0,0,1,1,"T1: 1 Call",1
24,125000,0,0,1,1,"T1: 1 Call",0
59,125000,1,0,1,1,"T1: 1 Call",1
32,50000,0,0,0,1,"T1: 1 Call",0
67,50000,1,0,1,1,"T1: 1 Call",1
64,50000,0,0,1,1,"T1: 1 Call",1
73,25000,1,1,0,1,"T1: 1 Call",0
58,50000,1,1,1,1,"T1: 1 Call",1
42,35000,1,1,1,1,"T3: 3 Calls",0
51,50000,0,0,1,1,"T1: 1 Call",1
56,50000,1,0,1,1,"T1: 1 Call",1
25,50000,1,0,0,1,"T1: 1 Call",0
54,15000,0,0,1,1,"T1: 1 Call",0
59,15000,1,0,1,1,"T1: 1 Call",0
85,1000,1,0,1,1,"T1: 1 Call",1
85,1000,0,0,1,1,"T1: 1 Call",1
51,50000,0,0,1,0,"Control (No Call)",0
58,50000,1,0,0,0,"Control (No Call)",0
56,35000,1,0,1,1,"T1: 1 Call",0
56,35000,0,0,1,1,"T1: 1 Call",0
73,35000,0,0,0,0,"Control (No Call)",0
83,35000,1,0,1,0,"Control (No Call)",1
70,150000,0,0,0,0,"Control (No Call)",0
30,50000,0,0,1,0,"Control (No Call)",0
72,150000,1,0,1,0,"Control (No Call)",0
31,75000,0,0,0,1,"T1: 1 Call",0
32,75000,1,0,0,1,"T1: 1 Call",0
52,1e+05,1,0,1,0,"Control (No Call)",1
46,1e+05,0,0,1,0,"Control (No Call)",1
57,50000,1,0,1,0,"Control (No Call)",0
59,50000,0,0,1,0,"Control (No Call)",0
29,1000,0,0,1,0,"Control (No Call)",0
65,50000,0,0,1,1,"T1: 1 Call",1
71,50000,1,0,1,1,"T1: 1 Call",1
34,50000,1,0,1,1,"T1: 1 Call",1
93,35000,1,0,0,0,"Control (No Call)",0
89,35000,0,0,1,0,"Control (No Call)",0
68,50000,1,0,1,1,"T1: 1 Call",1
58,50000,0,0,1,1,"T1: 1 Call",1
32,50000,1,0,1,1,"T1: 1 Call",1
24,50000,1,0,0,1,"T1: 1 Call",1
26,50000,1,0,1,1,"T1: 1 Call",1
58,75000,0,0,0,0,"Control (No Call)",0
32,75000,1,0,1,0,"Control (No Call)",0
NA,NA,NA,0,1,0,"Control (No Call)",0
43,50000,0,0,1,0,"Control (No Call)",1
39,50000,1,0,1,0,"Control (No Call)",1
21,50000,1,0,0,0,"Control (No Call)",0
60,50000,0,0,1,1,"T1: 1 Call",0
61,50000,1,0,1,1,"T1: 1 Call",0
26,50000,0,0,1,0,"Control (No Call)",1
73,50000,1,0,1,0,"Control (No Call)",1
67,50000,0,0,1,0,"Control (No Call)",1
74,125000,0,0,0,1,"T1: 1 Call",0
76,125000,1,0,0,1,"T1: 1 Call",0
81,15000,0,1,1,1,"T1: 1 Call",0
32,75000,0,0,1,1,"T6: 6 Calls",1
77,50000,0,0,1,1,"T6: 6 Calls",0
43,75000,1,0,1,0,"Control (No Call)",1
42,50000,0,0,1,0,"Control (No Call)",1
57,15000,0,0,1,0,"Control (No Call)",0
31,35000,0,0,0,0,"Control (No Call)",0
27,50000,1,0,1,1,"T1: 1 Call",0
51,50000,0,0,1,1,"T1: 1 Call",0
48,50000,0,1,0,0,"Control (No Call)",0
57,50000,1,0,0,0,"Control (No Call)",0
66,50000,0,0,1,0,"Control (No Call)",1
28,50000,1,0,0,0,"Control (No Call)",0
27,125000,1,0,0,1,"T6: 6 Calls",0
52,125000,0,0,1,1,"T6: 6 Calls",0
52,125000,1,0,1,1,"T6: 6 Calls",0
26,125000,1,0,0,1,"T6: 6 Calls",0
88,35000,0,1,0,1,"T3: 3 Calls",0
45,75000,0,0,1,1,"T1: 1 Call",0
63,50000,0,0,1,1,"T1: 1 Call",1
25,50000,1,0,1,1,"T1: 1 Call",1
58,50000,0,0,1,1,"T1: 1 Call",1
64,50000,1,0,1,1,"T1: 1 Call",1
51,0,0,1,1,1,"T1: 1 Call",0
34,75000,0,0,1,1,"T6: 6 Calls",0
34,75000,1,0,1,1,"T6: 6 Calls",0
65,50000,1,0,0,1,"T1: 1 Call",0
94,50000,0,0,1,1,"T1: 1 Call",0
58,1e+05,0,0,0,1,"T1: 1 Call",1
60,1e+05,1,0,0,1,"T1: 1 Call",1
23,1e+05,1,0,0,1,"T1: 1 Call",0
27,1e+05,1,0,0,1,"T1: 1 Call",0
79,50000,0,0,1,1,"T1: 1 Call",1
48,50000,1,0,1,1,"T1: 1 Call",0
55,50000,1,0,1,1,"T6: 6 Calls",0
57,50000,0,0,1,1,"T6: 6 Calls",0
44,75000,0,0,1,0,"Control (No Call)",0
49,75000,1,0,1,0,"Control (No Call)",0
65,75000,1,1,1,1,"T3: 3 Calls",1
68,35000,0,0,1,0,"Control (No Call)",1
63,35000,1,0,1,0,"Control (No Call)",1
53,50000,0,1,1,1,"T1: 1 Call",1
67,35000,1,0,1,1,"T3: 3 Calls",0
70,25000,0,0,1,1,"T3: 3 Calls",1
31,35000,1,0,1,1,"T3: 3 Calls",0
43,50000,1,0,1,0,"Control (No Call)",1
43,50000,0,0,1,0,"Control (No Call)",1
24,50000,0,0,1,0,"Control (No Call)",1
52,50000,1,0,1,0,"Control (No Call)",0
50,35000,0,0,1,0,"Control (No Call)",1
65,50000,0,0,1,0,"Control (No Call)",1
36,125000,0,0,1,0,"Control (No Call)",1
64,125000,1,0,1,0,"Control (No Call)",1
39,50000,0,0,1,0,"Control (No Call)",0
47,50000,1,0,1,0,"Control (No Call)",0
NA,NA,NA,0,1,0,"Control (No Call)",0
52,75000,0,0,0,1,"T1: 1 Call",0
25,75000,0,0,1,1,"T1: 1 Call",0
60,75000,1,0,1,1,"T1: 1 Call",1
35,50000,0,0,0,1,"T1: 1 Call",0
65,15000,0,1,1,0,"Control (No Call)",0
49,1e+05,1,0,0,1,"T6: 6 Calls",0
47,1e+05,0,0,1,1,"T6: 6 Calls",1
23,1e+05,1,0,0,1,"T6: 6 Calls",0
92,0,0,1,1,0,"Control (No Call)",0
46,50000,0,0,1,1,"T1: 1 Call",0
46,50000,1,0,1,1,"T1: 1 Call",0
48,35000,0,0,1,1,"T1: 1 Call",1
48,35000,1,0,1,1,"T1: 1 Call",1
53,1e+05,0,0,1,1,"T1: 1 Call",1
56,50000,1,0,1,1,"T1: 1 Call",1
25,1e+05,1,0,1,1,"T1: 1 Call",0
48,50000,0,0,1,0,"Control (No Call)",0
35,50000,1,0,1,0,"Control (No Call)",0
20,50000,1,0,0,0,"Control (No Call)",0
44,1e+05,1,0,1,1,"T1: 1 Call",1
48,1e+05,0,0,1,1,"T1: 1 Call",1
55,0,0,0,1,1,"T1: 1 Call",0
55,0,1,0,1,1,"T1: 1 Call",0
44,35000,1,0,1,1,"T3: 3 Calls",1
43,35000,0,0,1,1,"T3: 3 Calls",1
51,50000,1,0,1,1,"T3: 3 Calls",0
28,50000,1,0,0,1,"T3: 3 Calls",0
55,50000,0,0,1,1,"T3: 3 Calls",0
21,50000,1,0,1,1,"T3: 3 Calls",0
61,1e+05,1,0,1,1,"T1: 1 Call",1
56,1e+05,0,0,1,1,"T1: 1 Call",1
48,75000,1,0,1,0,"Control (No Call)",1
49,75000,0,0,1,0,"Control (No Call)",1
20,50000,0,0,0,0,"Control (No Call)",1
52,50000,0,0,1,1,"T1: 1 Call",1
55,50000,1,0,1,1,"T1: 1 Call",0
80,50000,0,1,0,0,"Control (No Call)",0
57,50000,1,1,0,0,"Control (No Call)",0
47,75000,0,0,1,1,"T6: 6 Calls",0
53,75000,1,0,1,1,"T6: 6 Calls",0
50,15000,0,1,1,1,"T1: 1 Call",1
66,35000,1,0,1,1,"T1: 1 Call",1
64,1e+05,0,0,1,1,"T1: 1 Call",1
71,50000,0,0,1,1,"T1: 1 Call",1
43,50000,0,0,1,1,"T1: 1 Call",1
75,35000,1,0,1,1,"T1: 1 Call",1
56,1e+05,0,0,1,0,"Control (No Call)",0
51,1e+05,1,0,1,0,"Control (No Call)",0
40,75000,1,0,1,1,"T1: 1 Call",0
58,75000,0,0,0,1,"T1: 1 Call",0
77,35000,1,0,1,1,"T1: 1 Call",1
56,35000,1,0,1,1,"T1: 1 Call",0
77,35000,0,0,1,1,"T1: 1 Call",1
55,0,0,0,1,1,"T1: 1 Call",0
57,25000,1,0,1,1,"T1: 1 Call",0
39,75000,1,0,1,1,"T1: 1 Call",1
38,75000,0,0,1,1,"T1: 1 Call",1
42,35000,1,1,1,0,"Control (No Call)",1
31,1e+05,1,0,1,1,"T3: 3 Calls",1
32,1e+05,0,0,1,1,"T3: 3 Calls",0
33,15000,1,0,1,0,"Control (No Call)",0
33,15000,0,0,1,0,"Control (No Call)",0
62,125000,0,0,1,1,"T1: 1 Call",0
26,125000,1,0,0,1,"T1: 1 Call",0
37,50000,1,0,1,1,"T1: 1 Call",1
38,50000,0,0,1,1,"T1: 1 Call",1
34,50000,1,0,0,1,"T1: 1 Call",0
42,0,1,0,0,0,"Control (No Call)",0
42,0,0,0,0,0,"Control (No Call)",0
60,0,1,0,1,0,"Control (No Call)",1
29,0,0,0,0,0,"Control (No Call)",0
55,0,0,0,0,0,"Control (No Call)",1
28,0,1,0,1,0,"Control (No Call)",0
27,1000,0,0,0,0,"Control (No Call)",0
52,1000,1,0,0,0,"Control (No Call)",0
53,1000,0,0,0,0,"Control (No Call)",0
29,1000,1,0,0,0,"Control (No Call)",0
71,35000,1,1,0,1,"T1: 1 Call",0
20,50000,0,0,0,0,"Control (No Call)",0
42,50000,1,0,1,0,"Control (No Call)",1
62,50000,0,0,0,1,"T1: 1 Call",0
64,50000,1,0,1,1,"T1: 1 Call",0
62,50000,0,1,1,0,"Control (No Call)",1
29,0,0,0,1,1,"T1: 1 Call",0
36,50000,1,0,1,1,"T1: 1 Call",0
85,25000,0,1,0,0,"Control (No Call)",0
52,1e+05,1,1,1,1,"T1: 1 Call",0
49,50000,1,0,1,1,"T1: 1 Call",0
50,50000,0,0,1,1,"T1: 1 Call",0
29,50000,1,0,0,1,"T1: 1 Call",0
25,15000,1,0,1,1,"T1: 1 Call",1
59,15000,0,0,1,1,"T1: 1 Call",1
60,50000,1,0,1,1,"T1: 1 Call",1
50,50000,0,0,1,1,"T1: 1 Call",1
47,35000,1,0,1,1,"T1: 1 Call",1
57,35000,0,0,1,0,"Control (No Call)",1
59,35000,1,0,0,0,"Control (No Call)",1
23,125000,1,0,1,1,"T1: 1 Call",1
46,125000,1,0,1,1,"T1: 1 Call",1
42,125000,0,0,1,1,"T1: 1 Call",1
33,35000,0,0,1,0,"Control (No Call)",1
54,35000,0,0,1,0,"Control (No Call)",0
71,50000,0,0,1,1,"T6: 6 Calls",1
44,50000,0,0,1,1,"T6: 6 Calls",0
74,50000,1,0,1,1,"T6: 6 Calls",1
46,75000,0,0,0,0,"Control (No Call)",0
25,75000,0,0,1,0,"Control (No Call)",0
48,75000,1,0,1,0,"Control (No Call)",0
59,50000,0,0,1,1,"T1: 1 Call",1
43,35000,1,0,0,1,"T1: 1 Call",0
74,35000,1,0,1,1,"T1: 1 Call",1
72,35000,1,0,1,0,"Control (No Call)",0
67,35000,0,0,1,0,"Control (No Call)",0
83,15000,0,1,1,1,"T3: 3 Calls",1
64,75000,1,0,1,1,"T1: 1 Call",1
59,75000,0,0,1,1,"T1: 1 Call",1
33,75000,0,0,1,1,"T1: 1 Call",1
36,75000,1,0,1,1,"T1: 1 Call",0
49,50000,0,0,1,1,"T3: 3 Calls",1
66,35000,1,0,1,1,"T3: 3 Calls",1
68,75000,1,0,1,1,"T3: 3 Calls",1
66,75000,0,0,1,1,"T3: 3 Calls",1
31,75000,0,0,1,1,"T3: 3 Calls",1
63,50000,1,0,1,1,"T1: 1 Call",1
60,50000,0,0,1,1,"T1: 1 Call",1
34,50000,1,0,0,1,"T1: 1 Call",0
31,50000,0,0,0,0,"Control (No Call)",0
53,15000,0,0,0,0,"Control (No Call)",0
56,15000,1,0,0,0,"Control (No Call)",0
52,25000,0,0,1,1,"T1: 1 Call",1
50,25000,1,0,1,1,"T1: 1 Call",1
34,50000,0,0,1,1,"T3: 3 Calls",0
40,50000,1,0,1,1,"T3: 3 Calls",1
40,0,1,0,1,0,"Control (No Call)",0
38,0,0,0,1,0,"Control (No Call)",0
68,35000,0,0,1,0,"Control (No Call)",1
75,35000,1,0,1,0,"Control (No Call)",1
64,35000,0,1,1,0,"Control (No Call)",1
58,125000,1,0,1,1,"T1: 1 Call",1
37,250000,1,0,0,1,"T1: 1 Call",0
52,125000,0,0,1,1,"T1: 1 Call",1
54,150000,0,1,1,1,"T1: 1 Call",1
79,50000,1,0,1,1,"T1: 1 Call",1
55,50000,0,0,0,1,"T1: 1 Call",0
62,1000,1,0,1,1,"T1: 1 Call",1
58,50000,0,0,1,1,"T1: 1 Call",0
58,50000,0,1,1,1,"T1: 1 Call",1
38,50000,0,0,1,1,"T3: 3 Calls",1
69,50000,0,0,1,1,"T3: 3 Calls",1
40,50000,1,0,1,1,"T3: 3 Calls",1
56,50000,0,0,1,1,"T1: 1 Call",1
36,50000,1,0,1,1,"T1: 1 Call",0
57,50000,1,0,1,1,"T1: 1 Call",1
28,50000,0,0,1,1,"T1: 1 Call",1
35,50000,1,0,0,1,"T1: 1 Call",0
48,50000,1,1,1,1,"T1: 1 Call",1
45,75000,0,0,1,1,"T1: 1 Call",0
49,75000,1,0,1,1,"T1: 1 Call",0
57,50000,1,0,1,1,"T6: 6 Calls",1
23,50000,1,0,1,1,"T6: 6 Calls",0
56,75000,0,0,1,1,"T6: 6 Calls",1
34,75000,0,0,0,1,"T1: 1 Call",0
60,75000,0,0,1,1,"T1: 1 Call",1
60,75000,1,0,1,1,"T1: 1 Call",1
49,50000,0,1,0,1,"T1: 1 Call",0
60,50000,0,0,1,1,"T1: 1 Call",1
63,1e+05,0,0,1,1,"T1: 1 Call",1
81,50000,0,0,0,1,"T1: 1 Call",0
57,50000,1,0,1,1,"T1: 1 Call",0
42,50000,1,1,0,1,"T1: 1 Call",0
41,50000,0,0,0,1,"T1: 1 Call",0
64,50000,1,0,1,1,"T1: 1 Call",1
63,50000,0,0,1,0,"Control (No Call)",0
67,1e+05,1,0,1,0,"Control (No Call)",0
38,1e+05,1,0,0,0,"Control (No Call)",0
73,25000,1,0,1,1,"T3: 3 Calls",1
37,25000,0,0,1,1,"T3: 3 Calls",1
NA,NA,NA,0,1,1,"T3: 3 Calls",1
38,50000,1,0,1,1,"T1: 1 Call",0
37,50000,0,0,1,1,"T1: 1 Call",1
45,50000,1,1,0,1,"T1: 1 Call",0
47,50000,0,0,1,1,"T3: 3 Calls",1
52,50000,1,0,1,1,"T3: 3 Calls",1
